,distance,bike_station_index,Available Bikes,Latitude,Longitude,restaurants,parks
555,261.0,21,10,49.277773,-123.114237,1,0
556,273.0,21,10,49.277773,-123.114237,1,0
557,286.0,21,10,49.277773,-123.114237,1,0
558,58.0,22,16,49.283482,-123.103738,1,0
559,49.0,22,16,49.283482,-123.103738,1,0
560,39.0,22,16,49.283482,-123.103738,1,0
561,98.0,22,16,49.283482,-123.103738,1,0
562,147.0,22,16,49.283482,-123.103738,1,0
563,117.0,22,16,49.283482,-123.103738,1,0
564,181.0,22,16,49.283482,-123.103738,1,0
565,118.0,22,16,49.283482,-123.103738,1,0
566,30.0,22,16,49.283482,-123.103738,1,0
567,60.0,22,16,49.283482,-123.103738,1,0
568,91.0,22,16,49.283482,-123.103738,1,0
569,263.0,22,16,49.283482,-123.103738,1,0
570,73.0,22,16,49.283482,-123.103738,1,0
571,236.0,22,16,49.283482,-123.103738,1,0
572,293.0,22,16,49.283482,-123.103738,1,0
573,114.0,22,16,49.283482,-123.103738,1,0
574,273.0,22,16,49.283482,-123.103738,1,0
575,204.0,22,16,49.283482,-123.103738,1,0
576,239.0,22,16,49.283482,-123.103738,1,0
577,38.0,22,16,49.283482,-123.103738,1,0
578,77.0,22,16,49.283482,-123.103738,1,0
579,41.0,22,16,49.283482,-123.103738,1,0
580,47.0,22,16,49.283482,-123.103738,1,0
581,49.0,22,16,49.283482,-123.103738,1,0
582,55.0,22,16,49.283482,-123.103738,1,0
583,68.0,22,16,49.283482,-123.103738,1,0
584,68.0,22,16,49.283482,-123.103738,1,0
585,293.0,22,16,49.283482,-123.103738,1,0
586,96.0,22,16,49.283482,-123.103738,1,0
587,109.0,22,16,49.283482,-123.103738,1,0
588,109.0,22,16,49.283482,-123.103738,1,0
589,111.0,22,16,49.283482,-123.103738,1,0
590,116.0,22,16,49.283482,-123.103738,1,0
591,270.0,22,16,49.283482,-123.103738,1,0
592,156.0,22,16,49.283482,-123.103738,1,0
593,159.0,22,16,49.283482,-123.103738,1,0
594,167.0,22,16,49.283482,-123.103738,1,0
595,238.0,22,16,49.283482,-123.103738,1,0
596,244.0,22,16,49.283482,-123.103738,0,1
597,250.0,22,16,49.283482,-123.103738,1,0
598,290.0,22,16,49.283482,-123.103738,1,0
599,40.0,22,16,49.283482,-123.103738,1,0
600,63.0,22,16,49.283482,-123.103738,1,0
601,159.0,22,16,49.283482,-123.103738,1,0
602,20.0,23,7,49.25094,-123.101306,1,0
603,36.0,23,7,49.25094,-123.101306,1,0
604,167.0,23,7,49.25094,-123.101306,1,0
605,202.0,23,7,49.25094,-123.101306,1,0
606,30.0,23,7,49.25094,-123.101306,1,0
607,92.0,23,7,49.25094,-123.101306,1,0
608,103.0,23,7,49.25094,-123.101306,1,0
609,53.0,23,7,49.25094,-123.101306,1,0
610,284.0,23,7,49.25094,-123.101306,1,0
611,292.0,23,7,49.25094,-123.101306,0,1
612,261.0,23,7,49.25094,-123.101306,1,0
613,218.0,23,7,49.25094,-123.101306,1,0
614,252.0,23,7,49.25094,-123.101306,1,0
615,50.0,23,7,49.25094,-123.101306,1,0
616,193.0,23,7,49.25094,-123.101306,1,0
617,104.0,23,7,49.25094,-123.101306,1,0
618,77.0,23,7,49.25094,-123.101306,0,1
619,100.0,23,7,49.25094,-123.101306,1,0
620,111.0,23,7,49.25094,-123.101306,1,0
621,139.0,23,7,49.25094,-123.101306,1,0
622,195.0,23,7,49.25094,-123.101306,1,0
623,201.0,23,7,49.25094,-123.101306,1,0
624,214.0,23,7,49.25094,-123.101306,1,0
625,223.0,23,7,49.25094,-123.101306,1,0
626,264.0,23,7,49.25094,-123.101306,1,0
627,281.0,23,7,49.25094,-123.101306,1,0
628,287.0,23,7,49.25094,-123.101306,1,0
629,293.0,23,7,49.25094,-123.101306,1,0
630,171.0,23,7,49.25094,-123.101306,1,0
631,240.0,24,5,49.276294,-123.106534,1,0
632,317.0,24,5,49.276294,-123.106534,1,0
633,209.0,24,5,49.276294,-123.106534,1,0
634,290.0,24,5,49.276294,-123.106534,1,0
635,212.0,24,5,49.276294,-123.106534,1,0
636,222.0,24,5,49.276294,-123.106534,1,0
637,234.0,24,5,49.276294,-123.106534,1,0
638,245.0,24,5,49.276294,-123.106534,0,1
639,298.0,24,5,49.276294,-123.106534,1,0
640,299.0,24,5,49.276294,-123.106534,1,0
641,297.0,24,5,49.276294,-123.106534,1,0
642,219.0,25,8,49.2731,-123.0732,0,1
643,270.0,25,8,49.2731,-123.0732,1,0
644,277.0,25,8,49.2731,-123.0732,1,0
645,294.0,25,8,49.2731,-123.0732,1,0
646,294.0,25,8,49.2731,-123.0732,1,0
647,280.0,25,8,49.2731,-123.0732,1,0
648,290.0,25,8,49.2731,-123.0732,1,0
649,285.0,25,8,49.2731,-123.0732,1,0
650,294.0,25,8,49.2731,-123.0732,1,0
651,266.0,25,8,49.2731,-123.0732,1,0
652,285.0,25,8,49.2731,-123.0732,1,0
653,259.0,25,8,49.2731,-123.0732,1,0
654,278.0,25,8,49.2731,-123.0732,1,0
655,307.0,25,8,49.2731,-123.0732,1,0
656,44.0,25,8,49.2731,-123.0732,0,1
657,79.0,25,8,49.2731,-123.0732,1,0
658,203.0,25,8,49.2731,-123.0732,1,0
659,254.0,25,8,49.2731,-123.0732,1,0
660,255.0,25,8,49.2731,-123.0732,1,0
661,257.0,25,8,49.2731,-123.0732,1,0
662,262.0,25,8,49.2731,-123.0732,1,0
663,266.0,25,8,49.2731,-123.0732,1,0
664,267.0,25,8,49.2731,-123.0732,1,0
665,271.0,25,8,49.2731,-123.0732,1,0
666,273.0,25,8,49.2731,-123.0732,1,0
667,273.0,25,8,49.2731,-123.0732,1,0
668,279.0,25,8,49.2731,-123.0732,1,0
669,280.0,25,8,49.2731,-123.0732,1,0
670,284.0,25,8,49.2731,-123.0732,1,0
671,285.0,25,8,49.2731,-123.0732,1,0
672,287.0,25,8,49.2731,-123.0732,1,0
673,287.0,25,8,49.2731,-123.0732,1,0
674,287.0,25,8,49.2731,-123.0732,1,0
675,287.0,25,8,49.2731,-123.0732,1,0
676,289.0,25,8,49.2731,-123.0732,1,0
677,291.0,25,8,49.2731,-123.0732,1,0
678,291.0,25,8,49.2731,-123.0732,1,0
679,267.0,25,8,49.2731,-123.0732,1,0
680,273.0,25,8,49.2731,-123.0732,1,0
681,277.0,25,8,49.2731,-123.0732,1,0
682,279.0,25,8,49.2731,-123.0732,1,0
683,284.0,25,8,49.2731,-123.0732,1,0
684,296.0,25,8,49.2731,-123.0732,1,0
685,299.0,25,8,49.2731,-123.0732,1,0
686,51.0,26,17,49.27023,-123.10651,1,0
687,144.0,26,17,49.27023,-123.10651,1,0
688,131.0,26,17,49.27023,-123.10651,1,0
689,192.0,26,17,49.27023,-123.10651,1,0
690,224.0,26,17,49.27023,-123.10651,1,0
691,215.0,26,17,49.27023,-123.10651,1,0
692,86.0,26,17,49.27023,-123.10651,1,0
693,275.0,26,17,49.27023,-123.10651,1,0
694,251.0,26,17,49.27023,-123.10651,0,1
695,255.0,26,17,49.27023,-123.10651,1,0
696,184.0,26,17,49.27023,-123.10651,1,0
697,127.0,26,17,49.27023,-123.10651,1,0
698,104.0,26,17,49.27023,-123.10651,1,0
699,232.0,26,17,49.27023,-123.10651,1,0
700,45.0,26,17,49.27023,-123.10651,1,0
701,89.0,26,17,49.27023,-123.10651,1,0
702,135.0,26,17,49.27023,-123.10651,1,0
703,245.0,26,17,49.27023,-123.10651,1,0
704,245.0,26,17,49.27023,-123.10651,1,0
705,187.0,26,17,49.27023,-123.10651,1,0
706,282.0,26,17,49.27023,-123.10651,1,0
707,41.0,26,17,49.27023,-123.10651,1,0
708,213.0,26,17,49.27023,-123.10651,1,0
709,162.0,26,17,49.27023,-123.10651,1,0
710,175.0,26,17,49.27023,-123.10651,0,1
711,177.0,26,17,49.27023,-123.10651,1,0
712,183.0,26,17,49.27023,-123.10651,1,0
713,118.0,26,17,49.27023,-123.10651,1,0
714,140.0,26,17,49.27023,-123.10651,1,0
715,163.0,26,17,49.27023,-123.10651,1,0
716,191.0,26,17,49.27023,-123.10651,1,0
717,199.0,26,17,49.27023,-123.10651,0,1
718,248.0,26,17,49.27023,-123.10651,1,0
719,280.0,26,17,49.27023,-123.10651,0,1
720,208.0,27,9,49.264466,-123.085183,1,0
721,288.0,27,9,49.264466,-123.085183,1,0
722,112.0,27,9,49.264466,-123.085183,0,1
723,146.0,27,9,49.264466,-123.085183,1,0
724,181.0,27,9,49.264466,-123.085183,1,0
725,209.0,27,9,49.264466,-123.085183,1,0
726,226.0,27,9,49.264466,-123.085183,1,0
727,184.0,27,9,49.264466,-123.085183,1,0
728,65.0,28,8,49.283986,-123.065264,1,0
729,110.0,28,8,49.283986,-123.065264,1,0
730,262.0,28,8,49.283986,-123.065264,1,0
731,296.0,28,8,49.283986,-123.065264,1,0
732,115.0,28,8,49.283986,-123.065264,1,0
733,158.0,28,8,49.283986,-123.065264,1,0
734,244.0,28,8,49.283986,-123.065264,1,0
735,285.0,28,8,49.283986,-123.065264,1,0
736,109.0,28,8,49.283986,-123.065264,1,0
737,109.0,28,8,49.283986,-123.065264,1,0
738,118.0,28,8,49.283986,-123.065264,1,0
739,123.0,28,8,49.283986,-123.065264,1,0
740,150.0,28,8,49.283986,-123.065264,1,0
741,193.0,28,8,49.283986,-123.065264,1,0
742,224.0,28,8,49.283986,-123.065264,1,0
743,244.0,28,8,49.283986,-123.065264,1,0
744,247.0,28,8,49.283986,-123.065264,1,0
745,248.0,28,8,49.283986,-123.065264,1,0
746,264.0,28,8,49.283986,-123.065264,1,0
747,285.0,28,8,49.283986,-123.065264,1,0
748,114.0,28,8,49.283986,-123.065264,1,0
749,198.0,28,8,49.283986,-123.065264,1,0
750,279.0,28,8,49.283986,-123.065264,1,0
751,40.0,29,5,49.254667,-123.101389,1,0
752,222.0,29,5,49.254667,-123.101389,1,0
753,83.0,29,5,49.254667,-123.101389,1,0
754,69.0,29,5,49.254667,-123.101389,1,0
755,123.0,29,5,49.254667,-123.101389,1,0
756,169.0,29,5,49.254667,-123.101389,1,0
757,252.0,29,5,49.254667,-123.101389,1,0
758,67.0,29,5,49.254667,-123.101389,1,0
759,21.0,29,5,49.254667,-123.101389,0,1
760,32.0,29,5,49.254667,-123.101389,1,0
761,73.0,29,5,49.254667,-123.101389,1,0
762,82.0,29,5,49.254667,-123.101389,1,0
763,93.0,29,5,49.254667,-123.101389,1,0
764,263.0,29,5,49.254667,-123.101389,1,0
765,101.0,29,5,49.254667,-123.101389,1,0
766,190.0,29,5,49.254667,-123.101389,1,0
767,196.0,29,5,49.254667,-123.101389,1,0
768,228.0,29,5,49.254667,-123.101389,0,1
769,274.0,29,5,49.254667,-123.101389,1,0
770,38.0,29,5,49.254667,-123.101389,1,0
771,243.0,29,5,49.254667,-123.101389,1,0
772,243.0,30,0,49.261353,-123.085333,1,0
773,254.0,30,0,49.261353,-123.085333,1,0
774,236.0,30,0,49.261353,-123.085333,1,0
775,249.0,30,0,49.261353,-123.085333,1,0
776,103.0,31,2,49.277844,-123.120942,1,0
777,136.0,31,2,49.277844,-123.120942,1,0
778,186.0,31,2,49.277844,-123.120942,1,0
779,193.0,31,2,49.277844,-123.120942,1,0
780,203.0,31,2,49.277844,-123.120942,1,0
781,173.0,31,2,49.277844,-123.120942,1,0
782,241.0,31,2,49.277844,-123.120942,1,0
783,278.0,31,2,49.277844,-123.120942,1,0
784,232.0,31,2,49.277844,-123.120942,1,0
785,257.0,31,2,49.277844,-123.120942,1,0
786,231.0,31,2,49.277844,-123.120942,1,0
787,265.0,31,2,49.277844,-123.120942,1,0
788,208.0,31,2,49.277844,-123.120942,1,0
789,203.0,31,2,49.277844,-123.120942,1,0
790,202.0,31,2,49.277844,-123.120942,1,0
791,296.0,31,2,49.277844,-123.120942,1,0
792,265.0,31,2,49.277844,-123.120942,1,0
793,248.0,31,2,49.277844,-123.120942,1,0
794,260.0,31,2,49.277844,-123.120942,1,0
795,205.0,31,2,49.277844,-123.120942,1,0
796,134.0,31,2,49.277844,-123.120942,1,0
797,327.0,31,2,49.277844,-123.120942,0,1
798,222.0,31,2,49.277844,-123.120942,1,0
799,283.0,31,2,49.277844,-123.120942,1,0
800,208.0,31,2,49.277844,-123.120942,1,0
801,274.0,31,2,49.277844,-123.120942,1,0
802,210.0,31,2,49.277844,-123.120942,1,0
803,236.0,31,2,49.277844,-123.120942,1,0
804,209.0,31,2,49.277844,-123.120942,1,0
805,148.0,31,2,49.277844,-123.120942,1,0
806,150.0,31,2,49.277844,-123.120942,1,0
807,236.0,31,2,49.277844,-123.120942,0,1
808,173.0,31,2,49.277844,-123.120942,1,0
809,235.0,31,2,49.277844,-123.120942,1,0
810,239.0,31,2,49.277844,-123.120942,1,0
811,244.0,31,2,49.277844,-123.120942,1,0
812,292.0,31,2,49.277844,-123.120942,1,0
813,223.0,31,2,49.277844,-123.120942,1,0
814,208.0,31,2,49.277844,-123.120942,1,0
815,289.0,31,2,49.277844,-123.120942,1,0
816,292.0,31,2,49.277844,-123.120942,1,0
817,293.0,31,2,49.277844,-123.120942,1,0
818,331.0,31,2,49.277844,-123.120942,1,0
819,248.0,31,2,49.277844,-123.120942,1,0
820,250.0,31,2,49.277844,-123.120942,1,0
821,263.0,31,2,49.277844,-123.120942,1,0
822,264.0,31,2,49.277844,-123.120942,1,0
823,24.0,32,5,49.262835,-123.152626,1,0
824,259.0,32,5,49.262835,-123.152626,0,1
825,98.0,32,5,49.262835,-123.152626,1,0
826,72.0,32,5,49.262835,-123.152626,1,0
827,70.0,32,5,49.262835,-123.152626,1,0
828,137.0,32,5,49.262835,-123.152626,1,0
829,186.0,32,5,49.262835,-123.152626,1,0
830,148.0,32,5,49.262835,-123.152626,1,0
831,34.0,32,5,49.262835,-123.152626,1,0
832,104.0,32,5,49.262835,-123.152626,1,0
833,110.0,32,5,49.262835,-123.152626,1,0
834,137.0,32,5,49.262835,-123.152626,0,1
835,176.0,32,5,49.262835,-123.152626,1,0
836,182.0,32,5,49.262835,-123.152626,1,0
837,182.0,32,5,49.262835,-123.152626,1,0
838,190.0,32,5,49.262835,-123.152626,1,0
839,259.0,32,5,49.262835,-123.152626,0,1
840,291.0,32,5,49.262835,-123.152626,1,0
841,79.0,32,5,49.262835,-123.152626,1,0
842,41.0,33,6,49.288444,-123.139203,1,0
843,69.0,33,6,49.288444,-123.139203,1,0
844,93.0,33,6,49.288444,-123.139203,1,0
845,142.0,33,6,49.288444,-123.139203,1,0
846,280.0,33,6,49.288444,-123.139203,1,0
847,205.0,33,6,49.288444,-123.139203,1,0
848,296.0,33,6,49.288444,-123.139203,1,0
849,199.0,33,6,49.288444,-123.139203,1,0
850,146.0,33,6,49.288444,-123.139203,1,0
851,41.0,33,6,49.288444,-123.139203,1,0
852,65.0,33,6,49.288444,-123.139203,1,0
853,236.0,33,6,49.288444,-123.139203,1,0
854,227.0,33,6,49.288444,-123.139203,1,0
855,252.0,33,6,49.288444,-123.139203,1,0
856,142.0,33,6,49.288444,-123.139203,1,0
857,67.0,33,6,49.288444,-123.139203,1,0
858,77.0,33,6,49.288444,-123.139203,1,0
859,105.0,33,6,49.288444,-123.139203,1,0
860,119.0,33,6,49.288444,-123.139203,1,0
861,254.0,33,6,49.288444,-123.139203,1,0
862,150.0,33,6,49.288444,-123.139203,1,0
863,242.0,33,6,49.288444,-123.139203,1,0
864,77.0,33,6,49.288444,-123.139203,1,0
865,48.0,33,6,49.288444,-123.139203,1,0
866,54.0,33,6,49.288444,-123.139203,1,0
867,55.0,33,6,49.288444,-123.139203,1,0
868,69.0,33,6,49.288444,-123.139203,1,0
869,99.0,33,6,49.288444,-123.139203,1,0
870,102.0,33,6,49.288444,-123.139203,1,0
871,105.0,33,6,49.288444,-123.139203,1,0
872,141.0,33,6,49.288444,-123.139203,1,0
873,142.0,33,6,49.288444,-123.139203,1,0
874,142.0,33,6,49.288444,-123.139203,1,0
875,146.0,33,6,49.288444,-123.139203,1,0
876,154.0,33,6,49.288444,-123.139203,1,0
877,237.0,33,6,49.288444,-123.139203,1,0
878,191.0,33,6,49.288444,-123.139203,1,0
879,212.0,33,6,49.288444,-123.139203,1,0
880,214.0,33,6,49.288444,-123.139203,1,0
881,220.0,33,6,49.288444,-123.139203,1,0
882,226.0,33,6,49.288444,-123.139203,1,0
883,226.0,33,6,49.288444,-123.139203,0,1
884,239.0,33,6,49.288444,-123.139203,1,0
885,252.0,33,6,49.288444,-123.139203,1,0
886,254.0,33,6,49.288444,-123.139203,1,0
887,260.0,33,6,49.288444,-123.139203,1,0
888,261.0,33,6,49.288444,-123.139203,0,1
889,13339.0,33,6,49.288444,-123.139203,1,0
890,282.0,33,6,49.288444,-123.139203,1,0
891,292.0,33,6,49.288444,-123.139203,1,0
892,221.0,34,3,49.258352,-123.096337,1,0
893,183.0,34,3,49.258352,-123.096337,1,0
894,200.0,34,3,49.258352,-123.096337,0,1
895,224.0,34,3,49.258352,-123.096337,1,0
896,237.0,34,3,49.258352,-123.096337,0,1
897,240.0,34,3,49.258352,-123.096337,1,0
898,255.0,34,3,49.258352,-123.096337,1,0
899,296.0,34,3,49.258352,-123.096337,1,0
900,288.0,35,5,49.283992,-123.091206,1,0
901,150.0,35,5,49.283992,-123.091206,1,0
902,133.0,35,5,49.283992,-123.091206,1,0
903,242.0,35,5,49.283992,-123.091206,1,0
904,162.0,35,5,49.283992,-123.091206,1,0
905,167.0,35,5,49.283992,-123.091206,1,0
906,193.0,35,5,49.283992,-123.091206,1,0
907,193.0,35,5,49.283992,-123.091206,1,0
908,199.0,35,5,49.283992,-123.091206,1,0
909,213.0,35,5,49.283992,-123.091206,1,0
910,288.0,35,5,49.283992,-123.091206,1,0
911,193.0,35,5,49.283992,-123.091206,1,0
912,235.0,36,7,49.28972,-123.144028,1,0
913,276.0,36,7,49.28972,-123.144028,1,0
914,284.0,36,7,49.28972,-123.144028,1,0
915,287.0,36,7,49.28972,-123.144028,1,0
916,288.0,36,7,49.28972,-123.144028,1,0
917,288.0,36,7,49.28972,-123.144028,1,0
918,288.0,36,7,49.28972,-123.144028,1,0
919,288.0,36,7,49.28972,-123.144028,1,0
920,294.0,36,7,49.28972,-123.144028,1,0
921,297.0,36,7,49.28972,-123.144028,1,0
922,195.0,36,7,49.28972,-123.144028,1,0
923,68.0,37,0,49.284554,-123.111031,1,0
924,128.0,37,0,49.284554,-123.111031,1,0
925,197.0,37,0,49.284554,-123.111031,1,0
926,199.0,37,0,49.284554,-123.111031,1,0
927,244.0,37,0,49.284554,-123.111031,1,0
928,250.0,37,0,49.284554,-123.111031,1,0
929,227.0,37,0,49.284554,-123.111031,1,0
930,230.0,37,0,49.284554,-123.111031,1,0
931,220.0,37,0,49.284554,-123.111031,1,0
932,108.0,37,0,49.284554,-123.111031,1,0
933,271.0,37,0,49.284554,-123.111031,1,0
934,88.0,37,0,49.284554,-123.111031,1,0
935,46.0,37,0,49.284554,-123.111031,1,0
936,252.0,37,0,49.284554,-123.111031,1,0
937,117.0,37,0,49.284554,-123.111031,1,0
938,181.0,37,0,49.284554,-123.111031,1,0
939,223.0,37,0,49.284554,-123.111031,1,0
940,131.0,37,0,49.284554,-123.111031,1,0
941,32.0,37,0,49.284554,-123.111031,1,0
942,144.0,37,0,49.284554,-123.111031,1,0
943,95.0,37,0,49.284554,-123.111031,1,0
944,92.0,37,0,49.284554,-123.111031,1,0
945,168.0,37,0,49.284554,-123.111031,1,0
946,100.0,37,0,49.284554,-123.111031,1,0
947,117.0,37,0,49.284554,-123.111031,1,0
948,144.0,37,0,49.284554,-123.111031,1,0
949,215.0,37,0,49.284554,-123.111031,1,0
950,188.0,37,0,49.284554,-123.111031,1,0
951,252.0,37,0,49.284554,-123.111031,1,0
952,175.0,37,0,49.284554,-123.111031,1,0
953,188.0,37,0,49.284554,-123.111031,1,0
954,230.0,37,0,49.284554,-123.111031,1,0
955,284.0,37,0,49.284554,-123.111031,1,0
956,247.0,37,0,49.284554,-123.111031,1,0
957,157.0,37,0,49.284554,-123.111031,1,0
958,39.0,37,0,49.284554,-123.111031,1,0
959,182.0,37,0,49.284554,-123.111031,1,0
960,70.0,37,0,49.284554,-123.111031,1,0
961,72.0,37,0,49.284554,-123.111031,1,0
962,112.0,37,0,49.284554,-123.111031,1,0
963,123.0,37,0,49.284554,-123.111031,1,0
964,271.0,37,0,49.284554,-123.111031,1,0
965,132.0,37,0,49.284554,-123.111031,0,1
966,136.0,37,0,49.284554,-123.111031,1,0
967,150.0,37,0,49.284554,-123.111031,1,0
968,178.0,37,0,49.284554,-123.111031,1,0
969,183.0,37,0,49.284554,-123.111031,1,0
970,209.0,37,0,49.284554,-123.111031,1,0
971,222.0,37,0,49.284554,-123.111031,1,0
972,215.0,37,0,49.284554,-123.111031,1,0
973,209.0,38,5,49.259999,-123.250902,1,0
974,86.0,38,5,49.259999,-123.250902,1,0
975,96.0,38,5,49.259999,-123.250902,0,1
976,124.0,38,5,49.259999,-123.250902,1,0
977,169.0,38,5,49.259999,-123.250902,1,0
978,180.0,38,5,49.259999,-123.250902,1,0
979,218.0,38,5,49.259999,-123.250902,1,0
980,219.0,38,5,49.259999,-123.250902,1,0
981,273.0,38,5,49.259999,-123.250902,1,0
982,277.0,38,5,49.259999,-123.250902,0,1
983,59.0,39,5,49.2661,-123.24568,1,0
984,241.0,39,5,49.2661,-123.24568,1,0
985,170.0,39,5,49.2661,-123.24568,1,0
986,257.0,39,5,49.2661,-123.24568,1,0
987,184.0,39,5,49.2661,-123.24568,1,0
988,164.0,39,5,49.2661,-123.24568,1,0
989,79.0,39,5,49.2661,-123.24568,1,0
990,80.0,39,5,49.2661,-123.24568,1,0
991,107.0,39,5,49.2661,-123.24568,1,0
992,115.0,39,5,49.2661,-123.24568,1,0
993,176.0,39,5,49.2661,-123.24568,1,0
994,160.0,39,5,49.2661,-123.24568,1,0
995,125.0,39,5,49.2661,-123.24568,1,0
996,137.0,39,5,49.2661,-123.24568,1,0
997,144.0,39,5,49.2661,-123.24568,1,0
998,152.0,39,5,49.2661,-123.24568,1,0
999,152.0,39,5,49.2661,-123.24568,1,0
1000,164.0,39,5,49.2661,-123.24568,1,0
1001,164.0,39,5,49.2661,-123.24568,1,0
1002,164.0,39,5,49.2661,-123.24568,1,0
1003,170.0,39,5,49.2661,-123.24568,1,0
1004,186.0,39,5,49.2661,-123.24568,1,0
1005,193.0,39,5,49.2661,-123.24568,1,0
1006,188.0,39,5,49.2661,-123.24568,1,0
1007,198.0,39,5,49.2661,-123.24568,1,0
1008,200.0,39,5,49.2661,-123.24568,1,0
1009,200.0,39,5,49.2661,-123.24568,1,0
1010,207.0,39,5,49.2661,-123.24568,1,0
1011,208.0,39,5,49.2661,-123.24568,1,0
1012,208.0,39,5,49.2661,-123.24568,1,0
1013,209.0,39,5,49.2661,-123.24568,1,0
1014,209.0,39,5,49.2661,-123.24568,1,0
1015,214.0,39,5,49.2661,-123.24568,1,0
1016,214.0,39,5,49.2661,-123.24568,1,0
1017,216.0,39,5,49.2661,-123.24568,1,0
1018,220.0,39,5,49.2661,-123.24568,1,0
1019,220.0,39,5,49.2661,-123.24568,1,0
1020,221.0,39,5,49.2661,-123.24568,1,0
1021,221.0,39,5,49.2661,-123.24568,1,0
1022,221.0,39,5,49.2661,-123.24568,1,0
1023,230.0,39,5,49.2661,-123.24568,1,0
1024,235.0,39,5,49.2661,-123.24568,1,0
1025,272.0,39,5,49.2661,-123.24568,1,0
1026,278.0,39,5,49.2661,-123.24568,1,0
1027,298.0,39,5,49.2661,-123.24568,1,0
1028,235.0,39,5,49.2661,-123.24568,1,0
1029,122.0,39,5,49.2661,-123.24568,1,0
1030,125.0,39,5,49.2661,-123.24568,1,0
1031,298.0,39,5,49.2661,-123.24568,1,0
1032,152.0,40,5,49.263523,-123.155267,0,1
1033,112.0,40,5,49.263523,-123.155267,1,0
1034,174.0,40,5,49.263523,-123.155267,1,0
1035,131.0,40,5,49.263523,-123.155267,1,0
1036,188.0,40,5,49.263523,-123.155267,1,0
1037,189.0,40,5,49.263523,-123.155267,1,0
1038,196.0,40,5,49.263523,-123.155267,1,0
1039,77.0,40,5,49.263523,-123.155267,1,0
1040,250.0,40,5,49.263523,-123.155267,1,0
1041,232.0,40,5,49.263523,-123.155267,1,0
1042,125.0,40,5,49.263523,-123.155267,1,0
1043,41.0,40,5,49.263523,-123.155267,1,0
1044,41.0,40,5,49.263523,-123.155267,1,0
1045,209.0,40,5,49.263523,-123.155267,1,0
1046,46.0,40,5,49.263523,-123.155267,1,0
1047,134.0,40,5,49.263523,-123.155267,1,0
1048,137.0,40,5,49.263523,-123.155267,1,0
1049,142.0,40,5,49.263523,-123.155267,1,0
1050,152.0,40,5,49.263523,-123.155267,0,1
1051,158.0,40,5,49.263523,-123.155267,1,0
1052,161.0,40,5,49.263523,-123.155267,1,0
1053,250.0,40,5,49.263523,-123.155267,0,1
1054,273.0,40,5,49.263523,-123.155267,1,0
1055,295.0,40,5,49.263523,-123.155267,1,0
1056,194.0,40,5,49.263523,-123.155267,1,0
1057,285.0,41,8,49.261263,-123.073707,1,0
1058,273.0,41,8,49.261263,-123.073707,1,0
1059,268.0,41,8,49.261263,-123.073707,1,0
1060,212.0,41,8,49.261263,-123.073707,1,0
1061,114.0,41,8,49.261263,-123.073707,1,0
1062,144.0,41,8,49.261263,-123.073707,1,0
1063,254.0,41,8,49.261263,-123.073707,0,1
1064,268.0,41,8,49.261263,-123.073707,1,0
1065,279.0,41,8,49.261263,-123.073707,1,0
1066,286.0,41,8,49.261263,-123.073707,1,0
1067,273.0,41,8,49.261263,-123.073707,1,0
1068,299.0,41,8,49.261263,-123.073707,0,1
1069,272.0,41,8,49.261263,-123.073707,1,0
1070,294.0,41,8,49.261263,-123.073707,1,0
1071,49.0,42,9,49.256825,-123.105234,0,1
1072,235.0,42,9,49.256825,-123.105234,1,0
1073,290.0,42,9,49.256825,-123.105234,1,0
1074,307.0,42,9,49.256825,-123.105234,1,0
1075,282.0,42,9,49.256825,-123.105234,1,0
1076,32.0,42,9,49.256825,-123.105234,1,0
1077,286.0,42,9,49.256825,-123.105234,1,0
1078,212.0,42,9,49.256825,-123.105234,1,0
1079,229.0,42,9,49.256825,-123.105234,0,1
1080,275.0,44,10,49.275938,-123.145939,0,1
1081,226.0,44,10,49.275938,-123.145939,0,1
1082,201.0,44,10,49.275938,-123.145939,1,0
1083,223.0,44,10,49.275938,-123.145939,0,1
1084,288.0,44,10,49.275938,-123.145939,1,0
1085,213.0,44,10,49.275938,-123.145939,0,1
1086,247.0,45,9,49.266636,-123.183661,1,0
1087,213.0,45,9,49.266636,-123.183661,1,0
1088,252.0,45,9,49.266636,-123.183661,1,0
1089,282.0,45,9,49.266636,-123.183661,1,0
1090,244.0,45,9,49.266636,-123.183661,1,0
1091,247.0,45,9,49.266636,-123.183661,1,0
1092,230.0,45,9,49.266636,-123.183661,1,0
1093,269.0,45,9,49.266636,-123.183661,1,0
1094,253.0,45,9,49.266636,-123.183661,1,0
1095,263.0,45,9,49.266636,-123.183661,1,0
1096,247.0,45,9,49.266636,-123.183661,1,0
1097,230.0,45,9,49.266636,-123.183661,1,0
1098,234.0,45,9,49.266636,-123.183661,1,0
1099,246.0,45,9,49.266636,-123.183661,1,0
1100,251.0,45,9,49.266636,-123.183661,1,0
1101,252.0,45,9,49.266636,-123.183661,1,0
1102,267.0,45,9,49.266636,-123.183661,1,0
1103,269.0,45,9,49.266636,-123.183661,1,0
1104,284.0,45,9,49.266636,-123.183661,1,0
1105,284.0,45,9,49.266636,-123.183661,1,0
1106,285.0,45,9,49.266636,-123.183661,1,0
1107,285.0,45,9,49.266636,-123.183661,1,0
1108,216.0,45,9,49.266636,-123.183661,1,0
